@  No  ;   Date       ;   Topic                                       ;   Resources 

@  0.0 ;   2015-09-25 ;   Optimality of Naive Bayes                   ;
| $ paper http://www.cs.unb.ca/~hzhang/publications/FLAIRS04ZhangH.pdf
@  0.1 ;   2015-10-08 ;   Recurrent Neural Networks                   ;
| $ Generating Sequences with Recurrent Neural Networks http://arxiv.org/pdf/1308.0850v5.pdf
| $ Long Short-Term Memory http://deeplearning.cs.cmu.edu/pdfs/Hochreiter97_lstm.pdf
| $ Backpropagation Through Time: What It Does and How to Do It" https://www.cs.cmu.edu/~bhiksha/courses/deeplearning/Fall.2015/pdfs/Werbos.backprop.pdf
| $ Recurrent Neural Network Handwriting Generation http://www.cs.toronto.edu/~graves/handwriting.html
| $ The Unreasonable Effectiveness of Recurrent Neural Networks http://karpathy.github.io/2015/05/21/rnn-effectiveness/
| $ The Unreasonable Effectiveness of Character-level Language Models http://nbviewer.ipython.org/gist/yoavg/d76121dfde2618422139 
| $ Neural Networks: A Systematic Introduction http://page.mi.fu-berlin.de/rojas/neural/ 
| $ Hacker’s Guide to Neural Networks http://karpathy.github.io/neuralnets/  
@  0.2 ;   2015-10-15 ;   Restricted Boltzman Machines                ;
| $ Classification using Discriminative Restricted Boltzmann Machines http://machinelearning.org/archive/icml2008/papers/601.pdf
| $ A Practical Guide to Training Restricted Boltzmann Machines http://www.cs.toronto.edu/~hinton/absps/guideTR.pdf
| $ Rectified Linear Units Improve Restricted Boltzmann Machines http://machinelearning.wustl.edu/mlpapers/paper_files/icml2010_NairH10.pdf
| $ Introduction to Restricted Boltzmann Machines http://blog.echen.me/2011/07/18/introduction-to-restricted-boltzmann-machines/
| $ RBM Tutorial http://deeplearning.net/tutorial/rbm.html 
| $ Can someone explain Gibbs Sampling in very simple words? http://stats.stackexchange.com/questions/10213/can-someone-explain-gibbs-sampling-in-very-simple-words 
@  0.3 ;   2015-10-29 ;   Applications of Neural Networks             ;   
| $ A Neural Algorithm of Artistic Style http://arxiv.org/abs/1508.06576 
| $ Robust Object Tracking via Convolutional Neural Networks http://arxiv.org/pdf/1501.04505.pdf
| $ Distributed Representations of Words and Phrasesand their Compositionality http://papers.nips.cc/paper/5021-distributed-representations-of-words-and-phrases-and-their-compositionality.pdf
| $ A Neural Probabilistic Language Model http://jmlr.csail.mit.edu/papers/volume3/bengio03a/bengio03a.pdf
| $ Convolutional Neural Networks http://cs231n.github.io/convolutional-networks/
| $ The Unreasonable Effectiveness of Recurrent Neural Networks http://karpathy.github.io/2015/05/21/rnn-effectiveness/
| $ Convolutional Neural Networks http://ufldl.stanford.edu/tutorial/supervised/ExerciseConvolutionalNeuralNetwork/
| $ Inceptionism: Going Deeper into Neural Networks http://googleresearch.blogspot.com/2015/06/inceptionism-going-deeper-into-neural.html
@  0.4 ;   2015-11-05 ;   Texture Modeling with MRFs                  ;   
@  0.5 ;   2015-11-12 ;   The Music of Hidden Markov Models           ;   
@  0.6 ;   2015-11-19 ;   Latent Dirichlet Allocation                 ;   
@  0.7 ;   2015-12-03 ;   Markov Chain Monte Carlo                    ;   
@  0.8 ;   2015-12-10 ;   Variational Autoencoders                    ;   

@  1.0a;   2016-01-19 ;   Spectral Clustering                         ;   
@  1.1a;   2016-01-26 ;   Statistical Learning Theory                 ;   
@  1.2a;   2016-02-02 ;   t-SNE                                       ;   
@  1.3a;   2016-02-09 ;   Curriculum Learning                         ;   
@  1.4a;   2016-02-17 ;   Error-Correcting Output Codes               ;   
@  1.5a;   2016-03-08 ;   Reinforcement Learning                      ;   
@  1.6a;   2016-03-15 ;   Image Processing with PDEs                  ;   
@  1.7a;   2016-03-29 ;   Bag of Little Bootstraps                    ;   
@  1.8a;   2016-04-05 ;   Telephone Slides                            ;   

@  1.0b;   2016-01-19 ;   Tutorial: K-Means Clustering                ;   
@  1.1b;   2016-01-26 ;   Tutorial: GMMs & Density Estimation         ;   
@  1.2b;   2016-02-02 ;   Tutorial: Clustering Wrap-Up                ;   
@  1.3b;   2016-02-09 ;   Tutorial: Regression                        ;   
@  1.4b;   2016-02-17 ;   Tutorial: More Regression                   ;   
@  1.5b;   2016-03-08 ;   Tutorial: Support Vector Machines           ;   
@  1.6b;   2016-03-15 ;   Tutorial: Decision Trees                    ;   
@  1.7b;   2016-03-22 ;   Tutorial: Monte Carlo Methods               ;   
@  1.8b;   2016-03-29 ;   Tutorial: Neural Networks                   ;   

@  2.0 ;   2016-09-28 ;   Machine Learning: A Bird's-Eye View         ;   
@  2.1 ;   2016-10-05 ;   Comparison of Text Classifiers              ;   
@  2.2 ;   2016-10-12 ;   Gradient Descent: Basics, Subtleties        ;   
@  2.3 ;   2016-10-26 ;   Active Learning and Global Optimization     ;    
@  2.4 ;   2016-11-02 ;   Stochastic Sorting                          ;   
@  2.5 ;   2016-11-09 ;   Generative Adversarial Networks             ;   
@  2.6 ;   2016-11-16 ;   What does "PAC-Learnable" Mean?             ;   
@  2.7 ;   2016-11-30 ;   Manifold Learning                           ;   

@  3.0 ;   2017-01-18 ;   Stein's Paradox and Shrinkage Estimators    ;     
@  3.1 ;   2017-01-25 ;   Reusable Holdout Sets: Machine Ignorance    ;   
@  3.2 ;   2017-02-01 ;   LSTMs in Natural Language Processing        ;   
@  3.3 ;   2017-02-08 ;   3D Convolutional Neural Networks            ;   
@  3.4 ;   2017-03-08 ;   Causal Inference in Statistics              ;   
@  3.5 ;   2017-03-22 ;   Personal Projects Potluck                   ;                           
@  3.6 ;   2017-04-05 ;   What is "VC dimension"?                     ;   
@  3.7 ;   2017-04-19 ;   Telephone Slides                            ;   

@  4.0 ;   2017-09-12 ;   Statistical Learning Theory                 ;   
@  4.1 ;   2017-09-19 ;   Deep Learning Theory                        ;   
@  4.2 ;   2017-09-26 ;   Hierarchical Dirichlet Processes            ;   
@  4.3 ;   2017-10-03 ;   Neural Machine Translation                  ;   
@  4.4 ;   2017-10-10 ;   Deep Q-Learning                             ;   
@  4.5 ;   2017-10-17 ;   ... to be determined ...                    ;    
